,Id,Prediction
0,1,1.0
1,2,0.004196286201477051
2,3,0.22336772084236145
3,4,0.005596603266894817
4,5,0.008464098908007145
5,6,0.02141088992357254
6,7,0.00534414779394865
7,8,0.7276572585105896
8,9,0.22336772084236145
9,10,0.00798594020307064
10,11,0.0021413227077573538
11,12,0.9397698044776917
12,13,1.0
13,14,0.8274517059326172
14,15,0.005005907267332077
15,16,0.0018709092400968075
16,17,0.0039088851772248745
17,18,1.0
18,19,1.0
19,20,0.005347535014152527
20,21,0.9999871253967285
21,22,1.0
22,23,0.00798594020307064
23,24,1.0
24,25,0.9999984502792358
25,26,0.9008776545524597
26,27,1.0
27,28,0.011807077564299107
28,29,0.002858663210645318
29,30,1.0
30,31,1.0
31,32,0.9996974468231201
32,33,0.0033537782728672028
33,34,0.01176261343061924
34,35,0.9999990463256836
35,36,1.0
36,37,0.9397698044776917
37,38,0.004633978474885225
38,39,0.05267881974577904
39,40,0.003037101589143276
40,41,1.0
41,42,0.0023450907319784164
42,43,0.001972442725673318
43,44,0.005063472781330347
44,45,0.01217930018901825
45,46,0.5304568409919739
46,47,1.0
47,48,1.0
48,49,0.012681064195930958
49,50,0.9991412162780762
50,51,1.0
51,52,0.03362444415688515
52,53,0.003412121906876564
53,54,1.0
54,55,0.9929137229919434
55,56,0.9999996423721313
56,57,0.999488353729248
57,58,0.05267881974577904
58,59,0.00274347560480237
59,60,0.005440541543066502
60,61,1.0
61,62,0.5304568409919739
62,63,0.012649926356971264
63,64,0.01217930018901825
64,65,0.7255086302757263
65,66,0.9999630451202393
66,67,0.0049398671835660934
67,68,0.9397698044776917
68,69,0.004585050046443939
69,70,1.0
70,71,0.7255086302757263
71,72,0.0034529229160398245
72,73,1.0
73,74,0.002187128411605954
74,75,0.003230587812140584
75,76,0.0037137505132704973
76,77,0.07514181733131409
77,78,1.0
78,79,0.002940472913905978
79,80,1.0
80,81,0.9397698044776917
81,82,0.01793077401816845
82,83,1.0
83,84,1.0
84,85,0.9652091860771179
85,86,0.22336772084236145
86,87,0.5304568409919739
87,88,0.2370971292257309
88,89,0.05513349547982216
89,90,0.9998942613601685
90,91,1.0
91,92,0.22336772084236145
92,93,0.05267881974577904
93,94,0.013495191931724548
94,95,0.011466586031019688
95,96,0.003483799984678626
96,97,0.9528091549873352
97,98,0.9397698044776917
98,99,1.0
99,100,1.0
100,101,0.8274517059326172
101,102,1.0
102,103,1.0
103,104,0.9958284497261047
104,105,0.0026060999371111393
105,106,0.02636963501572609
106,107,1.0
107,108,0.006954360753297806
108,109,1.0
109,110,0.01217930018901825
110,111,0.9996974468231201
111,112,0.0020551516208797693
112,113,1.0
113,114,0.005546762607991695
114,115,1.0
115,116,0.9929137229919434
116,117,1.0
117,118,1.0
118,119,1.0
119,120,0.9999630451202393
120,121,0.9998214840888977
121,122,1.0
122,123,0.9532793760299683
123,124,0.0022219233214855194
124,125,0.00407644547522068
125,126,0.01217930018901825
126,127,0.9958284497261047
127,128,0.22336772084236145
128,129,1.0
129,130,0.9929137229919434
130,131,0.05267881974577904
131,132,0.8287238478660583
132,133,0.9999998807907104
133,134,1.0
134,135,1.0
135,136,0.0023107798770070076
136,137,0.7255086302757263
137,138,0.7301343083381653
138,139,0.0024624669458717108
139,140,0.9652091860771179
140,141,0.00207495572976768
141,142,0.8274517059326172
142,143,0.8274517059326172
143,144,0.003984863869845867
144,145,1.0
145,146,0.9998207688331604
146,147,0.05267881974577904
147,148,0.02838180959224701
148,149,1.0
149,150,1.0
150,151,0.9999998807907104
151,152,0.8339737057685852
152,153,0.9999990463256836
153,154,0.013415171764791012
154,155,0.002603593748062849
155,156,1.0
156,157,0.0026439339853823185
157,158,0.9652091860771179
158,159,0.002603593748062849
159,160,0.5304568409919739
160,161,0.9985438585281372
161,162,1.0
162,163,0.9397698044776917
163,164,0.004461830016225576
164,165,1.0
165,166,0.002758624264970422
166,167,1.0
167,168,0.0450923815369606
168,169,0.004328942392021418
169,170,0.00798594020307064
170,171,1.0
171,172,1.0
172,173,0.049777597188949585
173,174,0.9999990463256836
174,175,0.008493615314364433
175,176,0.5304568409919739
176,177,0.9997015595436096
177,178,0.9991913437843323
178,179,0.9397698044776917
179,180,0.999488353729248
180,181,0.003562427591532469
181,182,0.9999998807907104
182,183,0.7255086302757263
183,184,0.004398686345666647
184,185,0.010059161111712456
185,186,0.0061049070209264755
186,187,0.002603593748062849
187,188,0.004547907505184412
188,189,0.0027593011036515236
189,190,0.9999923706054688
190,191,1.0
191,192,0.22336772084236145
192,193,1.0
193,194,1.0
194,195,0.05267881974577904
195,196,0.9999996423721313
196,197,0.9397698044776917
197,198,0.01479494757950306
198,199,0.01217930018901825
199,200,0.004461830016225576
200,201,0.0008306856034323573
201,202,1.0
202,203,0.0030240288469940424
203,204,0.002422073855996132
204,205,0.9999984502792358
205,206,0.011678178794682026
206,207,1.0
207,208,0.7255086302757263
208,209,0.5304568409919739
209,210,0.03511481732130051
210,211,0.22336772084236145
211,212,0.9929137229919434
212,213,0.9958284497261047
213,214,1.0
214,215,0.006452637724578381
215,216,0.0056403144262731075
216,217,0.9999984502792358
217,218,0.08166210353374481
218,219,0.005604141857475042
219,220,0.00798594020307064
220,221,0.0033147314097732306
221,222,0.002422073855996132
222,223,0.9929982423782349
223,224,0.027639465406537056
224,225,0.0035519988741725683
225,226,0.006450250744819641
226,227,0.2890021800994873
227,228,0.7760124206542969
228,229,1.0
229,230,0.9998942613601685
230,231,1.0
231,232,0.004453315399587154
232,233,0.05267881974577904
233,234,0.37861570715904236
234,235,1.0
235,236,0.9999998807907104
236,237,1.0
237,238,0.9999991655349731
238,239,0.003943285904824734
239,240,0.7255086302757263
240,241,0.8274517059326172
241,242,0.0024566513020545244
242,243,0.018480351194739342
243,244,0.005667460151016712
244,245,0.9928833246231079
245,246,0.9996974468231201
246,247,0.20288638770580292
247,248,0.9957841038703918
248,249,0.01217930018901825
249,250,0.7255086302757263
250,251,1.0
251,252,0.9999998807907104
252,253,0.5304568409919739
253,254,1.0
254,255,1.0
255,256,0.001969435717910528
256,257,1.0
257,258,0.9999990463256836
258,259,0.9999630451202393
259,260,0.9999781847000122
260,261,0.002675228752195835
261,262,0.49595415592193604
262,263,0.999488353729248
263,264,1.0
264,265,1.0
265,266,1.0
266,267,0.005024757701903582
267,268,0.004639281891286373
268,269,0.9985377788543701
269,270,1.0
270,271,1.0
271,272,1.0
272,273,1.0
273,274,0.006676102057099342
274,275,0.9975371360778809
275,276,0.0063781533390283585
276,277,0.9981826543807983
277,278,0.22336772084236145
278,279,1.0
279,280,0.999488353729248
280,281,1.0
281,282,1.0
282,283,0.9879034161567688
283,284,0.9999630451202393
284,285,1.0
285,286,0.9999945163726807
286,287,1.0
287,288,1.0
288,289,0.003970249556005001
289,290,0.9999781847000122
290,291,0.999488353729248
291,292,0.01217930018901825
292,293,0.003777304431423545
293,294,0.05267881974577904
294,295,0.00798594020307064
295,296,0.0018545646453276277
296,297,0.9999791383743286
297,298,0.01217930018901825
298,299,0.9998942613601685
299,300,0.005579790566116571
300,301,0.003961261361837387
301,302,0.015736164525151253
302,303,0.003264662576839328
303,304,0.9999630451202393
304,305,0.0025792401283979416
305,306,0.002664961153641343
306,307,0.002603593748062849
307,308,0.006365587469190359
308,309,1.0
309,310,1.0
310,311,0.24329954385757446
311,312,0.5304568409919739
312,313,0.0025616649072617292
313,314,0.8968626260757446
314,315,0.006188065279275179
315,316,0.9652091860771179
316,317,0.9999984502792358
317,318,0.007759647443890572
318,319,0.8274517059326172
319,320,1.0
320,321,1.0
321,322,0.9999954700469971
322,323,0.01217930018901825
323,324,0.0049881055019795895
324,325,0.999821126461029
325,326,0.004111579153686762
326,327,0.011640890501439571
327,328,0.006676102057099342
328,329,1.0
329,330,0.01217930018901825
330,331,0.00798594020307064
331,332,1.0
332,333,1.0
333,334,1.0
334,335,0.8274517059326172
335,336,0.7255086302757263
336,337,1.0
337,338,0.05267881974577904
338,339,1.0
339,340,0.5304568409919739
340,341,0.01217930018901825
341,342,0.0028713028877973557
342,343,0.9999984502792358
343,344,1.0
344,345,0.9397698044776917
345,346,0.00578948063775897
346,347,1.0
347,348,0.5304568409919739
348,349,0.9999954700469971
349,350,0.003994658589363098
350,351,0.9397698044776917
351,352,1.0
352,353,0.003537136595696211
353,354,1.0
354,355,0.9999923706054688
355,356,1.0
356,357,0.0018545646453276277
357,358,1.0
358,359,1.0
359,360,0.9998199343681335
360,361,1.0
361,362,1.0
362,363,1.0
363,364,1.0
364,365,0.9475988149642944
365,366,1.0
366,367,1.0
367,368,0.9999984502792358
368,369,0.002924293512478471
369,370,1.0
370,371,1.0
371,372,1.0
372,373,0.0040367040783166885
373,374,1.0
374,375,0.9999973773956299
375,376,1.0
376,377,0.8274517059326172
377,378,0.8965885639190674
378,379,0.22336772084236145
379,380,1.0
380,381,1.0
381,382,0.01217930018901825
382,383,0.999488353729248
383,384,0.0071351067163050175
384,385,1.0
385,386,0.6551317572593689
386,387,0.9929137229919434
387,388,0.00811915472149849
388,389,0.00798594020307064
389,390,0.0022907101083546877
390,391,0.9994992017745972
391,392,0.0028713028877973557
392,393,0.0023179848212748766
393,394,0.004289914388209581
394,395,0.9999257326126099
395,396,0.9879034161567688
396,397,0.009413554333150387
397,398,0.9929137229919434
398,399,0.0018741658423095942
399,400,0.033394526690244675
400,401,1.0
401,402,0.22336772084236145
402,403,0.006380722392350435
403,404,0.9879034161567688
404,405,0.7255086302757263
405,406,0.9665676951408386
406,407,1.0
407,408,0.00470031937584281
408,409,0.22336772084236145
409,410,0.003171253716573119
410,411,1.0
411,412,0.005043710116297007
412,413,0.9879034161567688
413,414,0.00573338009417057
414,415,0.0044991145841777325
415,416,1.0
416,417,1.0
417,418,0.006676102057099342
418,419,0.8274517059326172
419,420,0.9999994039535522
420,421,0.014422379434108734
421,422,0.9999998807907104
422,423,0.6836470365524292
423,424,0.01217930018901825
424,425,0.0023179848212748766
425,426,0.9962873458862305
426,427,0.004153736401349306
427,428,0.002998050767928362
428,429,0.0024566513020545244
429,430,1.0
430,431,0.8968626260757446
431,432,1.0
432,433,0.002277382416650653
433,434,0.01217930018901825
434,435,0.9879034161567688
435,436,0.9975294470787048
436,437,0.0030240288469940424
437,438,0.0030502311419695616
438,439,0.0018709092400968075
439,440,1.0
440,441,0.06916817277669907
441,442,0.01217930018901825
442,443,0.006676102057099342
443,444,0.9746018052101135
444,445,0.8968626260757446
445,446,1.0
446,447,1.0
447,448,0.034439146518707275
448,449,1.0
449,450,1.0
450,451,0.3338344395160675
451,452,0.007552046794444323
452,453,0.9983028173446655
453,454,0.0018545646453276277
454,455,0.003669953905045986
455,456,1.0
456,457,1.0
457,458,0.5304568409919739
458,459,0.004423917271196842
459,460,0.9012154340744019
460,461,0.9999871253967285
461,462,1.0
462,463,1.0
463,464,0.004719170741736889
464,465,0.982541024684906
465,466,1.0
466,467,0.9929137229919434
467,468,1.0
468,469,0.999488353729248
469,470,0.028734801337122917
470,471,0.0026157270185649395
471,472,0.05419602990150452
472,473,0.003212232608348131
473,474,0.5304568409919739
474,475,0.16130182147026062
475,476,0.006676102057099342
476,477,1.0
477,478,0.9994949102401733
478,479,0.0058259498327970505
479,480,0.002087527187541127
480,481,0.0024566513020545244
481,482,0.009196960367262363
482,483,0.004349056165665388
483,484,1.0
484,485,0.22336772084236145
485,486,1.0
486,487,0.029673010110855103
487,488,1.0
488,489,0.00798594020307064
489,490,0.011454463936388493
490,491,0.015155049040913582
491,492,1.0
492,493,0.004443521145731211
493,494,1.0
494,495,0.011114206165075302
495,496,0.9999997615814209
496,497,1.0
497,498,0.22336772084236145
498,499,0.9975294470787048
499,500,0.7255086302757263
500,501,1.0
501,502,0.22336772084236145
502,503,1.0
503,504,0.0034280463587492704
504,505,0.752744197845459
505,506,1.0
506,507,0.999488353729248
507,508,0.9929137229919434
508,509,0.22336772084236145
509,510,0.9397698044776917
510,511,0.01217930018901825
511,512,0.00453595258295536
512,513,0.05267881974577904
513,514,1.0
514,515,1.0
515,516,0.8274517059326172
516,517,0.002187128411605954
517,518,0.006395952310413122
518,519,0.9994937181472778
519,520,0.9958284497261047
520,521,0.9999630451202393
521,522,0.9994847774505615
522,523,0.22336772084236145
523,524,0.004461830016225576
524,525,1.0
525,526,0.1855236291885376
526,527,0.7255086302757263
527,528,1.0
528,529,0.6655268669128418
529,530,1.0
530,531,1.0
531,532,0.9929186701774597
532,533,1.0
533,534,0.01217930018901825
534,535,0.00798594020307064
535,536,0.005433116108179092
536,537,0.005580634344369173
537,538,0.993635892868042
538,539,0.9858119487762451
539,540,0.002603593748062849
540,541,0.9879034161567688
541,542,0.002185750985518098
542,543,0.9780123829841614
543,544,1.0
544,545,0.00798594020307064
545,546,0.0029717106372117996
546,547,1.0
547,548,0.004133840557187796
548,549,0.9999781847000122
549,550,1.0
550,551,1.0
551,552,0.1496119350194931
552,553,0.003483799984678626
553,554,1.0
554,555,0.9993354678153992
555,556,1.0
556,557,0.9996974468231201
557,558,0.0027593011036515236
558,559,0.9079727530479431
559,560,0.02371826022863388
560,561,0.9652091860771179
561,562,0.22336772084236145
562,563,0.0026387986727058887
563,564,1.0
564,565,0.012756209820508957
565,566,0.9794236421585083
566,567,0.00755686592310667
567,568,0.00900548417121172
568,569,1.0
569,570,0.7255086302757263
570,571,1.0
571,572,1.0
572,573,1.0
573,574,1.0
574,575,1.0
575,576,0.9879034161567688
576,577,1.0
577,578,1.0
578,579,0.010058335959911346
579,580,0.006676102057099342
580,581,0.10299865901470184
581,582,1.0
582,583,0.9999973773956299
583,584,0.12333819270133972
584,585,1.0
585,586,0.9975294470787048
586,587,0.01959185115993023
587,588,1.0
588,589,0.01217930018901825
589,590,0.8021230697631836
590,591,0.05267881974577904
591,592,0.9652091860771179
592,593,0.006977975834161043
593,594,1.0
594,595,0.015505372546613216
595,596,0.8968626260757446
596,597,0.0020133734215050936
597,598,0.9996974468231201
598,599,0.003608799772337079
599,600,1.0
600,601,1.0
601,602,1.0
602,603,1.0
603,604,0.041807547211647034
604,605,1.0
605,606,0.002233596984297037
606,607,0.9985377788543701
607,608,0.9397698044776917
608,609,1.0
609,610,0.8995540738105774
610,611,1.0
611,612,1.0
612,613,0.004461830016225576
613,614,0.9999997615814209
614,615,0.003483799984678626
615,616,0.9879034161567688
616,617,0.0025199688971042633
617,618,0.0023179848212748766
618,619,0.9985377788543701
619,620,0.7228950262069702
620,621,0.00798594020307064
621,622,0.004013658035546541
622,623,1.0
623,624,0.9397698044776917
624,625,0.9999994039535522
625,626,0.2154514491558075
626,627,0.9999984502792358
627,628,1.0
628,629,1.0
629,630,0.9999923706054688
630,631,0.003483799984678626
631,632,1.0
632,633,0.004755317233502865
633,634,1.0
634,635,0.004461830016225576
635,636,0.8968626260757446
636,637,1.0
637,638,0.22336772084236145
638,639,0.05570097267627716
639,640,1.0
640,641,0.0074104806408286095
641,642,0.9397698044776917
642,643,0.0023179848212748766
643,644,1.0
644,645,1.0
645,646,0.03487427160143852
646,647,0.002998050767928362
647,648,0.005215259734541178
648,649,1.0
649,650,0.9931241869926453
650,651,0.003531240625306964
651,652,0.8968626260757446
652,653,1.0
653,654,1.0
654,655,0.7255086302757263
655,656,0.9999954700469971
656,657,0.0026157270185649395
657,658,1.0
658,659,1.0
659,660,0.9879034161567688
660,661,1.0
661,662,0.9397698044776917
662,663,0.05267881974577904
663,664,1.0
664,665,0.9985377788543701
665,666,0.04658595472574234
666,667,0.003465973539277911
667,668,1.0
668,669,0.0011548949405550957
669,670,0.9999374151229858
670,671,0.9999994039535522
671,672,1.0
672,673,1.0
673,674,0.9994895458221436
674,675,0.9985377788543701
675,676,0.5385903120040894
676,677,0.05267881974577904
677,678,0.7255086302757263
678,679,0.7255086302757263
679,680,1.0
680,681,0.05267881974577904
681,682,1.0
682,683,1.0
683,684,0.9999996423721313
684,685,0.9999973773956299
685,686,0.999488353729248
686,687,1.0
687,688,0.05267881974577904
688,689,0.9999990463256836
