Id,Prediction
1,0.05395978144404495
2,0.05474358825659777
3,0.05395978144404495
4,0.06228163204795837
5,0.055481002255152366
6,0.05566026724011747
7,0.054210558305576445
8,0.054939663028096886
9,0.05445641177786801
10,0.05395978144404495
11,0.05615746528361121
12,0.05514512448459384
13,0.05395978144404495
14,0.0547784138741877
15,0.05445873635405242
16,0.05395978144404495
17,0.054175816836812364
18,0.05395978144404495
19,0.05408243865505555
20,0.06557669035134522
21,0.05395978144404495
22,0.05395978144404495
23,0.05395978144404495
24,0.054207807546566115
25,0.05395978144404495
26,0.05465487731965815
27,0.05395978144404495
28,0.05720776509459205
29,0.054995133596527766
30,0.05526021293984113
31,0.05395978144404495
32,0.05395978144404495
33,0.054067697407759525
34,0.20992319245210875
35,0.05395978144404495
36,0.05455649193887954
37,0.05395978144404495
38,0.05395978144404495
39,0.05395978144404495
40,0.05395978144404495
41,0.05412517780881098
42,0.05518401772895743
43,0.05395978144404495
44,0.05395978144404495
45,0.05482662914455887
46,0.05448917976338074
47,0.05395978144404495
48,0.05397330722150198
49,0.0826209767963615
50,0.05452019206881436
51,0.056607208046089375
52,0.05631438726504891
53,0.0544188323090842
54,0.054660153340027856
55,0.05395978144404495
56,0.05525633952174767
57,0.05409782331870859
58,0.05395978144404495
59,0.05585133762395839
60,0.05456432361916416
61,0.05749013951353078
62,0.05395978144404495
63,0.05620169847756883
64,0.05395978144404495
65,0.05395978144404495
66,0.05402860811181762
67,0.05548255435866502
68,0.05395978144404495
69,0.054679828808402095
70,0.05583685730429732
71,0.05395978144404495
72,0.054939663028096886
73,0.05395978144404495
74,0.054870314131798166
75,0.05398108484221546
76,0.054704848558063
77,0.05433567544216162
78,0.053972498062842184
79,0.05711417745182706
80,0.05621344313676224
81,0.05474731075422922
82,0.05714524371295695
83,0.054085986127795686
84,0.05395978144404495
85,0.05395978144404495
86,0.05395978144404495
87,0.05395978144404495
88,0.06619335868078438
89,0.06169142224788425
90,0.05395978144404495
91,0.05395978144404495
92,0.05395978144404495
